2022-11-21 15:11:12 | Info    | 1     | Backup starts... | SetupLog |||
2022-11-21 15:14:04 | Info    |       | 0.496s - query: ALTER TABLE `lnkerrortofunctionalci` CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0, CHANGE `error_id` `error_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:05 | Info    |       | 0.732s - query: ALTER TABLE `lnkdocumenttoerror` CHANGE `document_id` `document_id` INT(11) DEFAULT 0, CHANGE `error_id` `error_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:06 | Info    |       | 0.940s - query: ALTER TABLE `ticket_problem` CHANGE `service_id` `service_id` INT(11) DEFAULT 0, CHANGE `servicesubcategory_id` `servicesubcategory_id` INT(11) DEFAULT 0, CHANGE `related_change_id` `related_change_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:07 | Info    |       | 1.199s - query: ALTER TABLE `ticket_request` CHANGE `approver_id` `approver_id` INT(11) DEFAULT 0, CHANGE `service_id` `service_id` INT(11) DEFAULT 0, CHANGE `servicesubcategory_id` `servicesubcategory_id` INT(11) DEFAULT 0, CHANGE `cumulatedpending_timespent` `cumulatedpending_timespent` INT(11) UNSIGNED, CHANGE `tto_timespent` `tto_timespent` INT(11) UNSIGNED, CHANGE `tto_75_passed` `tto_75_passed` TINYINT(1) UNSIGNED, CHANGE `tto_75_overrun` `tto_75_overrun` INT(11) UNSIGNED, CHANGE `tto_100_passed` `tto_100_passed` TINYINT(1) UNSIGNED, CHANGE `tto_100_overrun` `tto_100_overrun` INT(11) UNSIGNED, CHANGE `ttr_timespent` `ttr_timespent` INT(11) UNSIGNED, CHANGE `ttr_75_passed` `ttr_75_passed` TINYINT(1) UNSIGNED, CHANGE `ttr_75_overrun` `ttr_75_overrun` INT(11) UNSIGNED, CHANGE `ttr_100_passed` `ttr_100_passed` TINYINT(1) UNSIGNED, CHANGE `ttr_100_overrun` `ttr_100_overrun` INT(11) UNSIGNED, CHANGE `time_spent` `time_spent` INT(11) UNSIGNED, CHANGE `parent_request_id` `parent_request_id` INT(11) DEFAULT 0, CHANGE `parent_incident_id` `parent_incident_id` INT(11) DEFAULT 0, CHANGE `parent_problem_id` `parent_problem_id` INT(11) DEFAULT 0, CHANGE `parent_change_id` `parent_change_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:08 | Info    |       | 0.767s - query: ALTER TABLE `contract` CHANGE `org_id` `org_id` INT(11) DEFAULT 0, CHANGE `contracttype_id` `contracttype_id` INT(11) DEFAULT 0, CHANGE `provider_id` `provider_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:09 | Info    |       | 1.004s - query: ALTER TABLE `lnkcontacttocontract` CHANGE `contract_id` `contract_id` INT(11) DEFAULT 0, CHANGE `contact_id` `contact_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:10 | Info    |       | 1.024s - query: ALTER TABLE `lnkcontracttodocument` CHANGE `contract_id` `contract_id` INT(11) DEFAULT 0, CHANGE `document_id` `document_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:11 | Info    |       | 0.940s - query: ALTER TABLE `service` CHANGE `org_id` `org_id` INT(11) DEFAULT 0, CHANGE `servicefamily_id` `servicefamily_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:11 | Info    |       | 0.728s - query: ALTER TABLE `lnkdocumenttoservice` CHANGE `service_id` `service_id` INT(11) DEFAULT 0, CHANGE `document_id` `document_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:12 | Info    |       | 0.700s - query: ALTER TABLE `lnkcontacttoservice` CHANGE `service_id` `service_id` INT(11) DEFAULT 0, CHANGE `contact_id` `contact_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:13 | Info    |       | 0.733s - query: ALTER TABLE `servicesubcategory` CHANGE `service_id` `service_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:13 | Info    |       | 0.597s - query: ALTER TABLE `sla` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:14 | Info    |       | 0.926s - query: ALTER TABLE `slt` CHANGE `value` `value` INT(11)  | SetupLog |||
2022-11-21 15:14:15 | Info    |       | 0.894s - query: ALTER TABLE `lnkslatoslt` CHANGE `sla_id` `sla_id` INT(11) DEFAULT 0, CHANGE `slt_id` `slt_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:16 | Info    |       | 0.533s - query: ALTER TABLE `lnkcustomercontracttoservice` CHANGE `customercontract_id` `customercontract_id` INT(11) DEFAULT 0, CHANGE `service_id` `service_id` INT(11) DEFAULT 0, CHANGE `sla_id` `sla_id` INT(11) DEFAULT 0, CHANGE `coveragewindow_id` `coveragewindow_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:16 | Info    |       | 0.789s - query: ALTER TABLE `lnkcustomercontracttoprovidercontract` CHANGE `customercontract_id` `customercontract_id` INT(11) DEFAULT 0, CHANGE `providercontract_id` `providercontract_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:17 | Info    |       | 0.684s - query: ALTER TABLE `lnkcustomercontracttofunctionalci` CHANGE `customercontract_id` `customercontract_id` INT(11) DEFAULT 0, CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:18 | Info    |       | 0.813s - query: ALTER TABLE `deliverymodel` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:19 | Info    |       | 0.590s - query: ALTER TABLE `lnkdeliverymodeltocontact` CHANGE `deliverymodel_id` `deliverymodel_id` INT(11) DEFAULT 0, CHANGE `contact_id` `contact_id` INT(11) DEFAULT 0, CHANGE `role_id` `role_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:19 | Info    |       | 0.603s - query: ALTER TABLE `fiberchannelinterface` CHANGE `datacenterdevice_id` `datacenterdevice_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:20 | Info    |       | 0.834s - query: ALTER TABLE `tape` CHANGE `tapelibrary_id` `tapelibrary_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:20 | Info    |       | 0.355s - query: ALTER TABLE `nasfilesystem` CHANGE `nas_id` `nas_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:21 | Info    |       | 0.475s - query: ALTER TABLE `logicalvolume` CHANGE `storagesystem_id` `storagesystem_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:21 | Info    |       | 0.473s - query: ALTER TABLE `lnkservertovolume` CHANGE `volume_id` `volume_id` INT(11) DEFAULT 0, CHANGE `server_id` `server_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:22 | Info    |       | 0.480s - query: ALTER TABLE `lnkdatacenterdevicetosan` CHANGE `san_id` `san_id` INT(11) DEFAULT 0, CHANGE `datacenterdevice_id` `datacenterdevice_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:22 | Info    |       | 0.256s - query: ALTER TABLE `hypervisor` CHANGE `farm_id` `farm_id` INT(11) DEFAULT 0, CHANGE `server_id` `server_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:23 | Info    |       | 0.732s - query: ALTER TABLE `virtualmachine` CHANGE `virtualhost_id` `virtualhost_id` INT(11) DEFAULT 0, CHANGE `osfamily_id` `osfamily_id` INT(11) DEFAULT 0, CHANGE `osversion_id` `osversion_id` INT(11) DEFAULT 0, CHANGE `oslicence_id` `oslicence_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:23 | Info    |       | 0.246s - query: ALTER TABLE `logicalinterface` CHANGE `virtualmachine_id` `virtualmachine_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:24 | Info    |       | 0.645s - query: ALTER TABLE `coverage_windows_interval` CHANGE `coverage_window_id` `coverage_window_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:24 | Info    |       | 0.247s - query: ALTER TABLE `holidays` CHANGE `calendar_id` `calendar_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:24 | Info    |       | 0.273s - query: ALTER TABLE `remoteapplicationconnection` CHANGE `remoteapplicationtype_id` `remoteapplicationtype_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:25 | Info    |       | 0.665s - query: ALTER TABLE `priv_action_webhook` CHANGE `remoteapplicationconnection_id` `remoteapplicationconnection_id` INT(11) DEFAULT 0, CHANGE `test_remoteapplicationconnection_id` `test_remoteapplicationconnection_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:25 | Info    |       | 0.198s - query: ALTER TABLE `qz_event_notification` CHANGE `survey_id` `survey_id` INT(11) DEFAULT 0, CHANGE `contact_id` `contact_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:26 | Info    |       | 0.584s - query: ALTER TABLE `qz_element` CHANGE `quizz_id` `quizz_id` INT(11) DEFAULT 0, CHANGE `order` `order` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:26 | Info    |       | 0.199s - query: ALTER TABLE `qz_survey` CHANGE `quizz_id` `quizz_id` INT(11) DEFAULT 0, CHANGE `on_behalf_of` `on_behalf_of` INT(11) DEFAULT 0, CHANGE `target_phrase_id` `target_phrase_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:26 | Info    |       | 0.250s - query: ALTER TABLE `qz_survey_target` CHANGE `survey_id` `survey_id` INT(11) DEFAULT 0, CHANGE `contact_id` `contact_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:27 | Info    |       | 0.746s - query: ALTER TABLE `qz_survey_targetanswer` CHANGE `survey_id` `survey_id` INT(11) DEFAULT 0, CHANGE `contact_id` `contact_id` INT(11) DEFAULT 0, CHANGE `nb_notifications_sent` `nb_notifications_sent` INT(11) DEFAULT 0, CHANGE `last_question_id` `last_question_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:28 | Info    |       | 0.735s - query: ALTER TABLE `qz_survey_answer` CHANGE `survey_target_id` `survey_target_id` INT(11) DEFAULT 0, CHANGE `question_id` `question_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:28 | Info    |       | 0.462s - query: ALTER TABLE `lnkfunctionalcitoticket` CHANGE `ticket_id` `ticket_id` INT(11) DEFAULT 0, CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:29 | Info    |       | 0.678s - query: ALTER TABLE `lnkfunctionalcitoprovidercontract` CHANGE `providercontract_id` `providercontract_id` INT(11) DEFAULT 0, CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:29 | Info    |       | 0.196s - query: ALTER TABLE `lnkfunctionalcitoservice` CHANGE `service_id` `service_id` INT(11) DEFAULT 0, CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:30 | Info    |       | 1.240s - query: ALTER TABLE `lnkvirtualdevicetovolume` CHANGE `volume_id` `volume_id` INT(11) DEFAULT 0, CHANGE `virtualdevice_id` `virtualdevice_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:31 | Info    |       | 0.699s - query: ALTER TABLE `change` CHANGE `requestor_id` `requestor_id` INT(11) DEFAULT 0, CHANGE `supervisor_group_id` `supervisor_group_id` INT(11) DEFAULT 0, CHANGE `supervisor_id` `supervisor_id` INT(11) DEFAULT 0, CHANGE `manager_group_id` `manager_group_id` INT(11) DEFAULT 0, CHANGE `manager_id` `manager_id` INT(11) DEFAULT 0, CHANGE `parent_id` `parent_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:31 | Info    |       | 0.462s - query: ALTER TABLE `priv_urp_userprofile` CHANGE `userid` `userid` INT(11) DEFAULT 0, CHANGE `profileid` `profileid` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:32 | Info    |       | 0.428s - query: ALTER TABLE `priv_urp_userorg` CHANGE `userid` `userid` INT(11) DEFAULT 0, CHANGE `allowed_org_id` `allowed_org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:32 | Ok      |       | Database structure successfully updated. | SetupLog |||
2022-11-21 15:14:32 | Ok      |       | Start of rebuilt of hierchical keys. If you have problems with this step, you can skip it by creating a ".setup-rebuild-hkeys-never" file in data | SetupLog |||
2022-11-21 15:14:32 | Ok      |       | Hierchical keys rebuilt: The attribute parent_id from Organization is a hierarchical key.
Rebuilding the fields parent_id_right and parent_id_left from table 'organization'...
Ok, table 'organization' successfully updated.
The attribute parent_id from Group is a hierarchical key.
Rebuilding the fields parent_id_right and parent_id_left from table 'group'...
Ok, table 'group' successfully updated.
 | SetupLog |||
2022-11-21 15:14:32 | Ok      |       | Data sources checked: There are no Data Sources in the database.
Ok.
 | SetupLog |||
2022-11-21 15:14:32 | Ok      |       | Meta enums rebuilt: Executing query: UPDATE `ticket` JOIN `ticket_incident` ON `ticket_incident`.id = `ticket`.id SET `ticket`.`operational_status` = 'ongoing' WHERE `ticket_incident`.`status` IN ('assigned', 'dispatched', 'escalated_tto', 'escalated_ttr', 'new', 'pending', 'redispatched') AND `ticket`.`operational_status` != 'ongoing'
Executing query: UPDATE `ticket` JOIN `ticket_incident` ON `ticket_incident`.id = `ticket`.id SET `ticket`.`operational_status` = 'closed' WHERE `ticket_incident`.`status` IN ('closed') AND `ticket`.`operational_status` != 'closed'
Executing query: UPDATE `ticket` JOIN `ticket_incident` ON `ticket_incident`.id = `ticket`.id SET `ticket`.`operational_status` = 'resolved' WHERE `ticket_incident`.`status` IN ('resolved') AND `ticket`.`operational_status` != 'resolved'
Executing query: UPDATE `ticket` JOIN `ticket_problem` ON `ticket_problem`.id = `ticket`.id SET `ticket`.`operational_status` = 'ongoing' WHERE `ticket_problem`.`status` IN ('assigned', 'new') AND `ticket`.`operational_status` != 'ongoing'
Executing query: UPDATE `ticket` JOIN `ticket_problem` ON `ticket_problem`.id = `ticket`.id SET `ticket`.`operational_status` = 'closed' WHERE `ticket_problem`.`status` IN ('closed') AND `ticket`.`operational_status` != 'closed'
Executing query: UPDATE `ticket` JOIN `ticket_problem` ON `ticket_problem`.id = `ticket`.id SET `ticket`.`operational_status` = 'resolved' WHERE `ticket_problem`.`status` IN ('resolved') AND `ticket`.`operational_status` != 'resolved'
Executing query: UPDATE `ticket` JOIN `ticket_request` ON `ticket_request`.id = `ticket`.id SET `ticket`.`operational_status` = 'ongoing' WHERE `ticket_request`.`status` IN ('approved', 'assigned', 'dispatched', 'escalated_tto', 'escalated_ttr', 'new', 'pending', 'redispatched', 'waiting_for_approval') AND `ticket`.`operational_status` != 'ongoing'
Executing query: UPDATE `ticket` JOIN `ticket_request` ON `ticket_request`.id = `ticket`.id SET `ticket`.`operational_status` = 'closed' WHERE `ticket_request`.`status` IN ('closed', 'rejected') AND `ticket`.`operational_status` != 'closed'
Executing query: UPDATE `ticket` JOIN `ticket_request` ON `ticket_request`.id = `ticket`.id SET `ticket`.`operational_status` = 'resolved' WHERE `ticket_request`.`status` IN ('resolved') AND `ticket`.`operational_status` != 'resolved'
Executing query: UPDATE `ticket` JOIN `change` ON `change`.id = `ticket`.id SET `ticket`.`operational_status` = 'ongoing' WHERE `change`.`status` IN ('approved', 'assigned', 'implemented', 'monitored', 'new', 'notapproved', 'plannedscheduled', 'validated') AND `ticket`.`operational_status` != 'ongoing'
Executing query: UPDATE `ticket` JOIN `change` ON `change`.id = `ticket`.id SET `ticket`.`operational_status` = 'closed' WHERE `change`.`status` IN ('closed', 'rejected') AND `ticket`.`operational_status` != 'closed'
 | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: AuthentLDAPInstaller::AfterDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: AttachmentInstaller::AfterDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Initializing attachment/item_org_id - null to zero | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Initializing attachment/item_org_id - zero to the container | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Initializing attachment/item_org_id - 0 records have been adjusted | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: StructureInstaller::AfterDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: TicketsInstaller::AfterDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: ConfigMgmtInstaller::AfterDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: EndUserMgmtInstaller::AfterDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: FAQLightInstaller::AfterDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: ServiceMgmtProviderInstaller::AfterDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: StorageMgmtInstaller::AfterDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: CoverageWindowInstaller::AfterDatabaseCreation(oConfig, 2.4.0, 2.4.0) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: CoverageWindowComputationInstaller::AfterDatabaseCreation(oConfig, 2.0.7, 2.0.7) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | URP_Profiles::GetPredefinedObjects() returned 13 elements. | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: AuthentLDAPInstaller::AfterDatabaseSetup(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: AttachmentInstaller::AfterDatabaseSetup(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: StructureInstaller::AfterDatabaseSetup(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: TicketsInstaller::AfterDatabaseSetup(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: ConfigMgmtInstaller::AfterDatabaseSetup(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: EndUserMgmtInstaller::AfterDatabaseSetup(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: FAQLightInstaller::AfterDatabaseSetup(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: ServiceMgmtProviderInstaller::AfterDatabaseSetup(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: StorageMgmtInstaller::AfterDatabaseSetup(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: CoverageWindowInstaller::AfterDatabaseSetup(oConfig, 2.4.0, 2.4.0) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: CoverageWindowComputationInstaller::AfterDatabaseSetup(oConfig, 2.0.7, 2.0.7) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | starting data load session | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Loading file: /var/www/html/itop-web/env-production/combodo-webhook-integration/data.struct.remote_application_type.xml (just to get the keys mapping) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | loading of data.struct.remote_application_type.xml done. | SetupLog |||
2022-11-21 15:14:32 | Info    |       | ending data load session | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: AuthentLDAPInstaller::AfterDataLoad(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: AttachmentInstaller::AfterDataLoad(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: StructureInstaller::AfterDataLoad(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: TicketsInstaller::AfterDataLoad(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: ConfigMgmtInstaller::AfterDataLoad(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: EndUserMgmtInstaller::AfterDataLoad(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: FAQLightInstaller::AfterDataLoad(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: ServiceMgmtProviderInstaller::AfterDataLoad(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: StorageMgmtInstaller::AfterDataLoad(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: CoverageWindowInstaller::AfterDataLoad(oConfig, 2.4.0, 2.4.0) | SetupLog |||
2022-11-21 15:14:32 | Info    |       | Calling Module Handler: CoverageWindowComputationInstaller::AfterDataLoad(oConfig, 2.0.7, 2.0.7) | SetupLog |||
2022-11-21 15:14:48 | Info    |       | Deployment successfully completed. | SetupLog |||
2022-11-21 15:14:48 | Info    |       | <---- Exiting read only mode | SetupLog |||
2022-11-22 10:44:55 | Info    | 1     | NHA Help Desk is configured to use the <b>SMTP</b> transport. | SetupLog |||
2022-11-22 10:44:55 | Info    | 1     | SMTP configuration (from config-NHA Help Desk.php): host: smtp.gmail.com, port: 465, user: noreply@exzatechconsulting.com, password: *************, encryption: SSL. | SetupLog |||
2022-11-22 10:44:55 | Ok      | 1     | PHP settings are ok to proceed with a test of the email | SetupLog |||
2022-11-22 10:44:55 | Warning | 1     | NHA Help Desk is configured to send emails <em>asynchronously</em>. Make sure that cron.php is scheduled to run in the background, otherwise regular emails will <em>not</em> be sent. For the purpose of this test, the email will be sent <em>synchronously</em>. | SetupLog |||
2022-11-22 10:47:25 | Ok      | 1     | The email has been sent, check your inbox for the incoming mail... | SetupLog |||
2022-11-22 10:47:29 | Info    | 1     | NHA Help Desk is configured to use the <b>SMTP</b> transport. | SetupLog |||
2022-11-22 10:47:29 | Info    | 1     | SMTP configuration (from config-NHA Help Desk.php): host: smtp.gmail.com, port: 465, user: noreply@exzatechconsulting.com, password: *************, encryption: SSL. | SetupLog |||
2022-11-22 10:47:29 | Ok      | 1     | PHP settings are ok to proceed with a test of the email | SetupLog |||
2022-11-22 10:47:29 | Warning | 1     | NHA Help Desk is configured to send emails <em>asynchronously</em>. Make sure that cron.php is scheduled to run in the background, otherwise regular emails will <em>not</em> be sent. For the purpose of this test, the email will be sent <em>synchronously</em>. | SetupLog |||
2022-11-22 13:07:34 | Error   |       | <b>Error:</b> the configuration file 'conf/production/config-itop.php' already exists and cannot be overwritten. | SetupLog |||
2022-11-22 13:07:52 | Error   |       | <b>Error:</b> the configuration file 'conf/production/config-itop.php' already exists and cannot be overwritten. | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Info - CheckPHPVersion | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Info - php.ini file(s): '/etc/php/7.4/apache2/php.ini, /etc/php/7.4/apache2/conf.d/10-mysqlnd.ini, /etc/php/7.4/apache2/conf.d/10-opcache.ini, /etc/php/7.4/apache2/conf.d/10-pdo.ini, /etc/php/7.4/apache2/conf.d/15-xml.ini, /etc/php/7.4/apache2/conf.d/20-bcmath.ini, /etc/php/7.4/apache2/conf.d/20-bz2.ini, /etc/php/7.4/apache2/conf.d/20-calendar.ini, /etc/php/7.4/apache2/conf.d/20-ctype.ini, /etc/php/7.4/apache2/conf.d/20-curl.ini, /etc/php/7.4/apache2/conf.d/20-dom.ini, /etc/php/7.4/apache2/conf.d/20-exif.ini, /etc/php/7.4/apache2/conf.d/20-ffi.ini, /etc/php/7.4/apache2/conf.d/20-fileinfo.ini, /etc/php/7.4/apache2/conf.d/20-ftp.ini, /etc/php/7.4/apache2/conf.d/20-gd.ini, /etc/php/7.4/apache2/conf.d/20-gettext.ini, /etc/php/7.4/apache2/conf.d/20-gmp.ini, /etc/php/7.4/apache2/conf.d/20-iconv.ini, /etc/php/7.4/apache2/conf.d/20-imap.ini, /etc/php/7.4/apache2/conf.d/20-intl.ini, /etc/php/7.4/apache2/conf.d/20-json.ini, /etc/php/7.4/apache2/conf.d/20-ldap.ini, /etc/php/7.4/apache2/conf.d/20-mbstring.ini, /etc/php/7.4/apache2/conf.d/20-mcrypt.ini, /etc/php/7.4/apache2/conf.d/20-mysqli.ini, /etc/php/7.4/apache2/conf.d/20-pdo_mysql.ini, /etc/php/7.4/apache2/conf.d/20-phar.ini, /etc/php/7.4/apache2/conf.d/20-posix.ini, /etc/php/7.4/apache2/conf.d/20-readline.ini, /etc/php/7.4/apache2/conf.d/20-shmop.ini, /etc/php/7.4/apache2/conf.d/20-simplexml.ini, /etc/php/7.4/apache2/conf.d/20-soap.ini, /etc/php/7.4/apache2/conf.d/20-sockets.ini, /etc/php/7.4/apache2/conf.d/20-sysvmsg.ini, /etc/php/7.4/apache2/conf.d/20-sysvsem.ini, /etc/php/7.4/apache2/conf.d/20-sysvshm.ini, /etc/php/7.4/apache2/conf.d/20-tokenizer.ini, /etc/php/7.4/apache2/conf.d/20-xmlreader.ini, /etc/php/7.4/apache2/conf.d/20-xmlwriter.ini, /etc/php/7.4/apache2/conf.d/20-xsl.ini, /etc/php/7.4/apache2/conf.d/20-zip.ini' | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Info - Temporary directory for files upload (/tmp) is writable. | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Info - upload_max_filesize: 201M | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Info - post_max_size: 300M | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Info - max_file_uploads: 20 | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Info - memory_limit is 256M, ok. | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Info - session.save_path is: '/var/www/html/scrm/SuiteCRM-7.12.7/'. | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | The current PHP Version (7.4.30) is greater than the minimum version required to run iTop, which is (7.1.3) | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | The current PHP Version (7.4.30) is greater than the minimum version required to run next iTop major release, which is (7.4.0) | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Required PHP extension(s): dom, fileinfo, gd, hash, iconv, json, mbstring, mysqli, pcre, session, simplexml, soap, zip, zlib. | SetupLog |||
2022-11-22 13:13:48 | Ok      |       | Optional PHP extension(s): curl, ldap, mcrypt, sodium, openssl. | SetupLog |||
